Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Patrick Towles,Kentucky,SEC,23.0,408.0,719.0,0.5674547983310153,4866.0,6.767732962447845,23.0,23.0,117.7529902642559,216.0,367.0,1.6990740740740742,11.0
James Knapke,Bowling Green State,MAC,13.0,280.0,483.0,0.5797101449275363,3173.0,6.569358178053831,15.0,12.0,118.43312629399585,67.0,136.0,47.35820895522388,2.0
Austin Allen,Arkansas,SEC,13.0,245.0,401.0,0.6109725685785536,3430.0,8.553615960099751,25.0,15.0,146.03990024937656,65.0,-126.0,52.76923076923077,2.0
Reilly O'Toole,Illinois,Big Ten,10.0,122.0,206.0,0.5922330097087378,1344.0,6.524271844660194,10.0,8.0,122.27961165048544,95.0,263.0,14.147368421052631,1.0
Mike White,South Florida,American,11.0,122.0,242.0,0.5041322314049587,1639.0,6.7727272727272725,8.0,7.0,112.42809917355372,29.0,-85.0,56.51724137931034,0.0
John Beck,Brigham Young,MWC,35.0,812.0,1273.0,0.6378633150039277,10157.0,7.978790259230165,74.0,29.0,145.43503534956795,213.0,17.0,0.07981220657276995,8.0
D.J. Shockley,Georgia,SEC,12.0,173.0,310.0,0.5580645161290323,2588.0,8.348387096774193,24.0,5.0,148.25548387096774,78.0,322.0,33.17948717948718,4.0
Eric Hunter,Purdue,Big Ten,22.0,291.0,544.0,0.5349264705882353,3723.0,6.84375,23.0,21.0,117.21176470588235,175.0,5.0,0.02857142857142857,7.0
Clint Marks,Middle Tennessee State,Sun Belt,35.0,627.0,949.0,0.660695468914647,6749.0,7.111696522655427,30.0,30.0,129.91738672286618,194.0,-63.0,-0.3247422680412371,4.0
Chris Relf,Mississippi State,SEC,13.0,129.0,220.0,0.5863636363636363,1789.0,8.131818181818181,13.0,6.0,140.9890909090909,194.0,713.0,9.221649484536082,5.0
Greg Talley,Georgia,SEC,11.0,92.0,174.0,0.5287356321839081,1330.0,7.64367816091954,6.0,9.0,118.11494252873563,73.0,38.0,18.21917808219178,1.0
Darron Thomas,Oregon,Pac-10,26.0,433.0,700.0,0.6185714285714285,5642.0,8.06,63.0,16.0,154.6897142857143,149.0,692.0,4.644295302013423,8.0
Matt Kubik,Louisiana Tech,WAC,23.0,294.0,554.0,0.5306859205776173,4020.0,7.256317689530686,28.0,17.0,124.56317689530685,119.0,284.0,2.3865546218487395,3.0
Browning Nagle,Louisville,Ind,22.0,333.0,597.0,0.5577889447236181,4653.0,7.793969849246231,32.0,21.0,131.90150753768847,95.0,-171.0,-1.8,3.0
Jordan Wynn,Utah,MWC,10.0,186.0,299.0,0.6220735785953178,2334.0,7.806020066889632,17.0,10.0,139.85150501672243,18.0,-11.0,129.66666666666666,0.0
Gino Torretta,Miami (FL),Ind,33.0,534.0,950.0,0.5621052631578948,7480.0,7.873684210526315,47.0,23.0,133.83368421052631,104.0,21.0,0.20192307692307693,2.0
Steven Moffett,UCF,MAC,33.0,489.0,819.0,0.5970695970695971,6031.0,7.3638583638583635,39.0,24.0,131.4168498168498,234.0,92.0,0.39316239316239315,4.0
Phil Horvath,Northern Illinois,MAC,20.0,325.0,507.0,0.6410256410256411,3933.0,7.757396449704142,29.0,17.0,141.43431952662723,65.0,-88.0,-1.353846153846154,1.0
Carson Coffman,Kansas State,Big 12,12.0,171.0,263.0,0.6501901140684411,2060.0,7.832699619771863,14.0,7.0,143.05703422053233,110.0,157.0,18.727272727272727,9.0
Billy Ray,Duke,ACC,9.0,174.0,274.0,0.635036496350365,2035.0,7.427007299270073,15.0,14.0,133.73722627737226,59.0,115.0,34.49152542372882,1.0
Drew Tate,Iowa,Big Ten,35.0,659.0,1079.0,0.6107506950880445,8237.0,7.633920296570899,60.0,34.0,137.24819277108432,182.0,89.0,0.489010989010989,3.0
Kent Kiefer,Missouri,Big 8,20.0,348.0,589.0,0.5908319185059423,4497.0,7.634974533106961,23.0,30.0,125.91646859083193,86.0,-328.0,-3.813953488372093,0.0
Sonny Cumbie,Texas Tech,Big 12,12.0,421.0,642.0,0.6557632398753894,4742.0,7.386292834890965,32.0,18.0,138.46230529595016,52.0,-167.0,91.1923076923077,2.0
Justin Holland,Colorado State,MWC,12.0,235.0,369.0,0.6368563685636857,3185.0,8.631436314363144,23.0,15.0,148.62872628726288,37.0,-174.0,86.08108108108108,0.0
Steven Threet,Arizona State,Pac-10,11.0,208.0,336.0,0.6190476190476191,2534.0,7.541666666666667,18.0,16.0,133.40952380952382,59.0,19.0,42.94915254237288,2.0
Vince Young,Texas,Big 12,25.0,360.0,575.0,0.6260869565217392,4885.0,8.495652173913044,38.0,21.0,148.47652173913045,322.0,2129.0,6.611801242236025,26.0
Colt Brennan,Hawaii,WAC,38.0,1115.0,1584.0,0.7039141414141414,14193.0,8.960227272727273,131.0,42.0,167.6459595959596,267.0,547.0,2.048689138576779,15.0
Zach Collaros,Cincinnati,Big East,21.0,391.0,655.0,0.5969465648854961,4842.0,7.3923664122137405,41.0,24.0,135.1187786259542,205.0,436.0,2.126829268292683,12.0
Matt Veatch,San Jose State,Big West,20.0,233.0,440.0,0.5295454545454545,3474.0,7.8954545454545455,17.0,19.0,123.39000000000001,47.0,-105.0,-2.234042553191489,1.0
Jeff Tuel,Washington State,Pac-10,22.0,430.0,698.0,0.6160458452722063,4867.0,6.972779369627507,26.0,20.0,126.73753581661892,189.0,89.0,0.4708994708994709,1.0
Kyle Padron,SMU,CUSA,14.0,302.0,508.0,0.594488188976378,3828.0,7.535433070866142,31.0,14.0,137.37244094488187,104.0,244.0,36.80769230769231,4.0
Craig Erickson,Miami (FL),Ind,22.0,372.0,666.0,0.5585585585585585,5370.0,8.063063063063064,38.0,20.0,136.4084084084084,77.0,-54.0,-0.7012987012987013,4.0
Brian Johnson,Utah,MWC,34.0,659.0,996.0,0.6616465863453815,7711.0,7.741967871485944,56.0,26.0,144.53052208835342,345.0,756.0,2.1913043478260867,11.0
Paul Peterson,Boston College,Big East,11.0,221.0,355.0,0.6225352112676056,2594.0,7.307042253521127,18.0,10.0,134.73126760563383,68.0,63.0,38.14705882352941,1.0
Rudy Carpenter,Arizona State,Pac-10,47.0,799.0,1309.0,0.6103896103896104,10491.0,8.014514896867839,81.0,35.0,143.4334606569901,271.0,-295.0,-1.088560885608856,2.0
Lance Pavlas,Texas A&M,SWC,11.0,134.0,227.0,0.5903083700440529,1681.0,7.405286343612334,10.0,12.0,125.2,64.0,-2.0,26.265625,1.0
Matt Simms,Tennessee,SEC,11.0,113.0,195.0,0.5794871794871795,1460.0,7.487179487179487,8.0,5.0,129.25128205128206,45.0,-108.0,32.44444444444444,1.0
Jameis Winston,Florida State,ACC,27.0,562.0,851.0,0.6603995299647474,7964.0,9.358401880141011,65.0,28.0,163.27567567567567,145.0,284.0,1.9586206896551723,7.0
Paul Oates,Long Beach State,Big West,12.0,168.0,364.0,0.46153846153846156,2621.0,7.200549450549451,19.0,17.0,114.52307692307693,52.0,-65.0,50.40384615384615,0.0
Drew Stanton,Michigan State,Big Ten,32.0,541.0,843.0,0.641755634638197,6485.0,7.69276393831554,42.0,28.0,138.59311981020167,327.0,1470.0,4.495412844036697,14.0
Troy Smith,Ohio State,Big Ten,24.0,352.0,548.0,0.6423357664233577,4824.0,8.802919708029197,46.0,10.0,162.22919708029198,208.0,815.0,3.918269230769231,12.0
Corey Robinson,Troy,Sun Belt,48.0,1179.0,1823.0,0.6467361492046078,13477.0,7.392759188151399,81.0,48.0,136.1693911135491,150.0,-336.0,-2.24,3.0
Tino Sunseri,Pitt,Big East,39.0,726.0,1124.0,0.6459074733096085,8476.0,7.540925266903915,47.0,23.0,137.64092526690393,275.0,3.0,0.01090909090909091,7.0
Todd Marinovich,USC,Pac-10,25.0,415.0,674.0,0.615727002967359,5001.0,7.419881305637982,29.0,25.0,130.68011869436202,120.0,-153.0,-1.275,7.0
Geno Smith,West Virginia,Big East,39.0,956.0,1416.0,0.6751412429378532,11353.0,8.017655367231638,97.0,20.0,154.64350282485876,228.0,335.0,1.469298245614035,4.0
Matt Johnson,Bowling Green State,MAC,28.0,620.0,938.0,0.6609808102345416,8413.0,8.96908315565032,71.0,15.0,163.21876332622602,230.0,397.0,1.7260869565217392,9.0
Corey Bramlet,Wyoming,MWC,23.0,409.0,693.0,0.5901875901875901,5019.0,7.242424242424242,28.0,31.0,124.24184704184705,206.0,318.0,1.5436893203883495,7.0
Bryce Petty,Baylor,Big 12,25.0,520.0,831.0,0.6257521058965102,8055.0,9.693140794223826,61.0,10.0,165.8146811070999,178.0,310.0,1.7415730337078652,20.0
Ethan Flatt,Ole Miss,SEC,10.0,123.0,220.0,0.5590909090909091,1530.0,6.954545454545454,6.0,10.0,114.23636363636363,22.0,-60.0,69.54545454545455,0.0
Devin Gardner,Michigan,Big Ten,24.0,382.0,628.0,0.60828025477707,4856.0,7.732484076433121,31.0,26.0,133.7904458598726,263.0,741.0,2.817490494296578,15.0
Howard Gasser,UTEP,WAC,12.0,189.0,359.0,0.5264623955431755,2586.0,7.203342618384401,16.0,19.0,117.27688022284123,102.0,-73.0,25.352941176470587,5.0
Chad Henne,Michigan,Big Ten,47.0,828.0,1387.0,0.5969718817591925,9715.0,7.004325883201154,87.0,37.0,133.89762076423938,180.0,-315.0,-1.75,3.0
Alex Carder,Western Michigan,MAC,24.0,619.0,960.0,0.6447916666666667,7207.0,7.507291666666666,61.0,26.0,143.0925,237.0,496.0,2.0928270042194095,10.0
Kevin Hogan,Stanford,Pac-12,41.0,618.0,951.0,0.6498422712933754,8289.0,8.71608832807571,66.0,26.0,155.63364879074658,260.0,986.0,3.792307692307692,13.0
Tony Eckert,SMU,WAC,11.0,111.0,203.0,0.5467980295566502,1406.0,6.926108374384237,6.0,13.0,109.80492610837439,28.0,-107.0,50.214285714285715,1.0
Chas Dodd,Rutgers,Big East,11.0,123.0,223.0,0.5515695067264574,1637.0,7.3408071748878925,11.0,7.0,126.81973094170405,62.0,-253.0,26.403225806451612,0.0
Tom Corontzos,Wyoming,WAC,35.0,567.0,1042.0,0.5441458733205374,7829.0,7.5134357005758154,48.0,39.0,125.24337811900193,280.0,-298.0,-1.0642857142857143,9.0
Kent Smith,Central Michigan,MAC,22.0,443.0,753.0,0.5883134130146083,5083.0,6.750332005312085,32.0,14.0,125.83957503320055,269.0,794.0,2.9516728624535316,17.0
Ryan Radcliff,Central Michigan,MAC,37.0,781.0,1326.0,0.5889894419306184,9807.0,7.395927601809955,65.0,42.0,130.86636500754148,125.0,-200.0,-1.6,1.0
Matt Rodgers,Iowa,Big Ten,33.0,550.0,905.0,0.6077348066298343,6725.0,7.430939226519337,41.0,34.0,130.62983425414365,238.0,130.0,0.5462184873949579,15.0
Joel Statham,Maryland,ACC,10.0,126.0,234.0,0.5384615384615384,1590.0,6.794871794871795,8.0,15.0,109.38461538461539,62.0,87.0,25.64516129032258,1.0
Ryan Aplin,Arkansas State,Sun Belt,38.0,832.0,1292.0,0.6439628482972136,9869.0,7.6385448916408665,64.0,31.0,140.10804953560373,403.0,1503.0,3.729528535980149,27.0
Mark Melfi,Toledo,MAC,11.0,131.0,237.0,0.5527426160337553,1632.0,6.886075949367089,10.0,15.0,114.38312236286922,58.0,-12.0,28.137931034482758,0.0
Bryan Ellis,UAB,CUSA,11.0,231.0,411.0,0.5620437956204379,2940.0,7.153284671532846,25.0,12.0,130.52554744525548,25.0,29.0,117.6,2.0
Jake Waters,Kansas State,Big 12,26.0,421.0,657.0,0.6407914764079148,5970.0,9.08675799086758,40.0,16.0,155.62861491628615,272.0,796.0,2.926470588235294,15.0
Nick Noce,Arkansas State,Sun Belt,23.0,320.0,597.0,0.5360134003350083,4167.0,6.9798994974874375,25.0,26.0,117.34137353433836,213.0,485.0,2.276995305164319,8.0
Bret Johnson,UCLA,Pac-10,11.0,145.0,252.0,0.5753968253968254,1791.0,7.107142857142857,12.0,13.0,122.63650793650794,64.0,11.0,27.984375,1.0
Terrance Broadway,Louisiana,Sun Belt,25.0,382.0,608.0,0.6282894736842105,4714.0,7.753289473684211,32.0,21.0,138.4171052631579,277.0,1095.0,3.953068592057762,11.0
Gary Hollingsworth,Alabama,SEC,22.0,345.0,621.0,0.5555555555555556,3842.0,6.186795491143317,18.0,29.0,107.75008051529791,86.0,-83.0,-0.9651162790697675,0.0
Danny O'Brien,Maryland,ACC,22.0,342.0,603.0,0.5671641791044776,4086.0,6.776119402985074,29.0,18.0,123.5363184079602,64.0,9.0,0.140625,3.0
Jeff Rowe,Nevada,WAC,36.0,643.0,1049.0,0.6129647283126788,7465.0,7.116301239275501,53.0,30.0,132.02669208770257,289.0,581.0,2.01038062283737,13.0
Jay Davis,North Carolina State,ACC,11.0,175.0,313.0,0.5591054313099042,2104.0,6.722044728434505,12.0,15.0,115.44281150159746,43.0,-119.0,48.93023255813954,1.0
Ryan Williams,Memphis,CUSA,24.0,330.0,580.0,0.5689655172413793,4150.0,7.155172413793103,26.0,20.0,124.89655172413794,96.0,-348.0,-3.625,0.0
Wesley Carroll,Florida International,Sun Belt,26.0,426.0,699.0,0.6094420600858369,4997.0,7.148783977110157,30.0,18.0,130.0068669527897,95.0,-18.0,-0.18947368421052632,1.0
Alex Gillett,Eastern Michigan,MAC,24.0,236.0,427.0,0.5526932084309133,3137.0,7.346604215456675,27.0,20.0,128.47962529274005,348.0,1502.0,4.316091954022989,8.0
Tim O'Brien,Northwestern,Big Ten,11.0,207.0,334.0,0.6197604790419161,2218.0,6.640718562874252,14.0,15.0,122.60838323353292,90.0,44.0,24.644444444444446,4.0
Alex Brink,Washington State,Pac-10,46.0,848.0,1451.0,0.5844245348035837,10913.0,7.521019986216403,76.0,43.0,132.97670572019297,246.0,98.0,0.3983739837398374,5.0
Jeremiah Masoli,Ole Miss,SEC,12.0,167.0,296.0,0.5641891891891891,2039.0,6.888513513513513,14.0,13.0,121.10675675675678,121.0,544.0,16.85123966942149,6.0
Mike Gimenez,Colorado State,WAC,10.0,97.0,179.0,0.5418994413407822,1223.0,6.832402234636872,6.0,11.0,110.35307262569833,68.0,113.0,17.985294117647058,5.0
Bret Meyer,Iowa State,Big 12,48.0,820.0,1414.0,0.57991513437058,9499.0,6.717821782178218,50.0,41.0,120.2910891089109,509.0,923.0,1.81335952848723,12.0
Ryan Tannehill,Texas A&M,Big 12,26.0,479.0,765.0,0.6261437908496732,5382.0,7.035294117647059,42.0,21.0,134.33830065359479,109.0,382.0,3.5045871559633026,5.0
Wyatt Sexton,Florida State,ACC,10.0,139.0,252.0,0.5515873015873016,1661.0,6.591269841269841,8.0,8.0,114.65238095238095,41.0,-94.0,40.51219512195122,0.0
Michael Harrington,Idaho,Sun Belt,12.0,225.0,342.0,0.6578947368421053,2222.0,6.497076023391813,12.0,11.0,125.51111111111112,60.0,-133.0,37.03333333333333,1.0
Donald Hollas,Rice,SWC,20.0,307.0,541.0,0.5674676524953789,3623.0,6.696857670979667,13.0,27.0,110.94861367837338,217.0,626.0,2.8847926267281108,18.0
Matt Bohnet,Eastern Michigan,MAC,21.0,448.0,785.0,0.5707006369426751,4988.0,6.354140127388535,35.0,17.0,120.82700636942677,178.0,674.0,3.7865168539325844,3.0
Nathan Scheelhaase,Illinois,Big Ten,48.0,775.0,1231.0,0.6295694557270511,8568.0,6.960194963444354,55.0,37.0,130.1553208773355,614.0,2066.0,3.3648208469055376,19.0
Pete Thomas,Colorado State,MWC,21.0,414.0,652.0,0.6349693251533742,4269.0,6.5475460122699385,18.0,21.0,121.16503067484663,133.0,-153.0,-1.150375939849624,3.0
Freddie Maggard,Kentucky,SEC,20.0,239.0,419.0,0.5704057279236276,2566.0,6.124105011933175,12.0,19.0,108.86491646778043,139.0,-92.0,-0.6618705035971223,0.0
Kolton Browning,Louisiana-Monroe,Sun Belt,46.0,951.0,1577.0,0.6030437539632213,10263.0,6.507926442612556,81.0,38.0,127.10158528852251,558.0,1545.0,2.7688172043010755,18.0
Joe Dailey,Nebraska,Big 12,11.0,153.0,310.0,0.4935483870967742,2025.0,6.532258064516129,17.0,19.0,110.06451612903226,53.0,55.0,38.20754716981132,4.0
Ryan Nassib,Syracuse,Big East,38.0,755.0,1244.0,0.6069131832797428,8768.0,7.048231511254019,67.0,27.0,133.32893890675243,215.0,142.0,0.6604651162790698,5.0
Travis Hunter,East Carolina,Ind,11.0,110.0,223.0,0.49327354260089684,1478.0,6.62780269058296,15.0,11.0,117.33273542600897,98.0,398.0,15.081632653061224,4.0
James Pinkney,East Carolina,CUSA,35.0,644.0,1102.0,0.5843920145190563,7751.0,7.033575317604356,44.0,33.0,124.708166969147,266.0,407.0,1.5300751879699248,11.0
Kirk Johnson,Utah State,Big West,11.0,127.0,286.0,0.44405594405594406,1862.0,6.510489510489511,8.0,15.0,97.83496503496505,82.0,-64.0,22.70731707317073,6.0
Ryan Katz,Oregon State,Pac-10,12.0,213.0,355.0,0.6,2401.0,6.763380281690141,18.0,11.0,127.34760563380281,78.0,14.0,30.78205128205128,2.0
Phillip Barnhill,Wake Forest,ACC,21.0,307.0,653.0,0.47013782542113325,3897.0,5.967840735068913,23.0,23.0,101.72251148545176,167.0,487.0,2.9161676646706587,5.0
Sean Renfree,Duke,ACC,36.0,864.0,1339.0,0.6452576549663929,9135.0,6.822255414488424,47.0,38.0,127.74010455563854,147.0,-155.0,-1.054421768707483,9.0
Perry Patterson,Syracuse,Big East,35.0,456.0,862.0,0.5290023201856149,5220.0,6.05568445475638,25.0,25.0,107.53828306264501,226.0,-68.0,-0.3008849557522124,7.0
Todd Philcox,Syracuse,Ind,11.0,141.0,234.0,0.6025641025641025,2076.0,8.871794871794872,16.0,11.0,147.94188034188033,73.0,1.0,28.438356164383563,0.0
Dylan Meier,Kansas State,Big 12,10.0,127.0,220.0,0.5772727272727273,1436.0,6.527272727272727,9.0,5.0,121.5109090909091,81.0,232.0,17.728395061728396,6.0
Warren Jones,Hawaii,WAC,12.0,138.0,259.0,0.5328185328185329,2268.0,8.756756756756756,19.0,11.0,142.55289575289575,201.0,669.0,11.283582089552239,8.0
Shawn Jones,Georgia Tech,ACC,45.0,652.0,1217.0,0.5357436318816763,8441.0,6.935907970419064,51.0,50.0,117.44815119145441,392.0,855.0,2.181122448979592,19.0
Pat Julmiste,South Florida,CUSA,23.0,242.0,499.0,0.4849699398797595,3059.0,6.130260521042084,13.0,19.0,100.97314629258518,222.0,529.0,2.3828828828828827,13.0
Reggie Slack,Auburn,SEC,22.0,316.0,531.0,0.5951035781544256,4226.0,7.958568738229755,20.0,21.0,130.88210922787192,94.0,-14.0,-0.14893617021276595,4.0
Dominique Davis,East Carolina,CUSA,25.0,727.0,1103.0,0.6591115140525838,7192.0,6.520398912058024,62.0,35.0,132.88558476881232,172.0,313.0,1.819767441860465,14.0
Chip Ferguson,Florida State,Ind,11.0,122.0,194.0,0.6288659793814433,1714.0,8.835051546391753,16.0,11.0,152.97731958762887,18.0,-8.0,95.22222222222223,0.0
John Brantley,Florida,SEC,24.0,344.0,569.0,0.6045694200351494,4105.0,7.214411247803163,20.0,17.0,126.68189806678383,77.0,-231.0,-3.0,0.0
Tom Sullivan,Eastern Michigan,MAC,21.0,243.0,458.0,0.5305676855895196,3591.0,7.8406113537117905,13.0,28.0,116.05764192139738,114.0,-199.0,-1.7456140350877194,3.0
Troy Kopp,Pacific,Big West,32.0,657.0,1118.0,0.5876565295169947,8588.0,7.6815742397137745,79.0,38.0,139.8114490161002,172.0,-150.0,-0.872093023255814,2.0
John Stocco,Wisconsin,Big Ten,36.0,524.0,917.0,0.5714285714285714,7104.0,7.747001090512541,47.0,22.0,134.33326063249729,190.0,-131.0,-0.6894736842105263,7.0
Trent Edwards,Stanford,Pac-10,20.0,316.0,539.0,0.5862708719851577,3652.0,6.775510204081633,26.0,18.0,124.78070500927645,142.0,185.0,1.3028169014084507,1.0
Deron Smith,Tulane,Ind,23.0,430.0,784.0,0.548469387755102,4895.0,6.2436224489795915,37.0,31.0,114.95918367346938,172.0,157.0,0.9127906976744186,6.0
Matt Booher,Oregon State,Pac-10,11.0,122.0,201.0,0.6069651741293532,1242.0,6.17910447761194,4.0,10.0,109.21791044776121,93.0,125.0,13.35483870967742,0.0
Ron Jiles,Texas Christian,SWC,11.0,145.0,285.0,0.5087719298245614,1763.0,6.185964912280702,9.0,18.0,100.62877192982457,115.0,343.0,15.330434782608696,2.0
Kole McKamey,New Mexico,MWC,20.0,247.0,441.0,0.5600907029478458,2954.0,6.698412698412699,19.0,18.0,118.33015873015874,247.0,845.0,3.4210526315789473,10.0
Garrett Gilbert,Texas,Big 12,12.0,260.0,441.0,0.5895691609977324,2744.0,6.222222222222222,10.0,17.0,110.99682539682541,100.0,380.0,27.44,5.0
Richard Brehaut,UCLA,Pac-10,9.0,119.0,212.0,0.5613207547169812,1296.0,6.113207547169812,6.0,7.0,110.21886792452831,57.0,61.0,22.736842105263158,4.0
Matt Baker,Temple,Ind,22.0,235.0,415.0,0.5662650602409639,3001.0,7.231325301204819,22.0,20.0,125.22506024096386,148.0,183.0,1.2364864864864864,1.0
Stan Hill,Marshall,MAC,12.0,233.0,397.0,0.5869017632241813,2387.0,6.012594458438287,18.0,14.0,117.10528967254409,59.0,-91.0,40.45762711864407,0.0
Omarr Conner,Mississippi State,SEC,20.0,193.0,373.0,0.517426273458445,2127.0,5.702412868632708,14.0,12.0,105.5946380697051,111.0,100.0,0.9009009009009009,1.0
Brad Tayles,Western Michigan,MAC,44.0,663.0,1370.0,0.48394160583941603,8717.0,6.362773722627737,49.0,67.0,103.86335766423356,305.0,354.0,1.160655737704918,13.0
Anthony Dilweg,Duke,ACC,11.0,287.0,484.0,0.5929752066115702,3824.0,7.900826446280992,24.0,18.0,134.5900826446281,55.0,-111.0,69.52727272727273,2.0
Ryan Hawk,Ohio,MAC,22.0,274.0,524.0,0.5229007633587787,3170.0,6.049618320610687,20.0,12.0,111.12213740458016,182.0,-32.0,-0.17582417582417584,4.0
Jake Heaps,Brigham Young,MWC,13.0,219.0,383.0,0.5718015665796344,2316.0,6.046997389033942,15.0,9.0,116.19947780678852,34.0,-100.0,68.11764705882354,1.0
Ken Lutz,San Jose State,Big West,12.0,199.0,321.0,0.6199376947040498,2547.0,7.934579439252336,16.0,19.0,133.25482866043615,93.0,-47.0,27.387096774193548,2.0
Mike Romo,SMU,SWC,21.0,532.0,915.0,0.5814207650273224,5361.0,5.859016393442623,33.0,31.0,112.48349726775956,156.0,-372.0,-2.3846153846153846,0.0
Matt Schilz,Bowling Green State,MAC,35.0,702.0,1202.0,0.5840266222961731,7832.0,6.515806988352746,50.0,39.0,120.37337770382695,133.0,-212.0,-1.593984962406015,4.0
Andrew McDonald,New Mexico State,Ind,12.0,233.0,350.0,0.6657142857142857,2497.0,7.134285714285714,15.0,11.0,134.35657142857144,104.0,256.0,24.009615384615383,4.0
Sean Covey,Brigham Young,WAC,24.0,306.0,536.0,0.5708955223880597,4295.0,8.013059701492537,21.0,19.0,130.23880597014926,104.0,-146.0,-1.4038461538461537,6.0
Bobby Reid,Oklahoma State,Big 12,13.0,148.0,267.0,0.5543071161048689,2266.0,8.486891385767791,24.0,11.0,148.1438202247191,119.0,500.0,19.04201680672269,5.0
John O'Korn,Houston,American,13.0,259.0,446.0,0.5807174887892377,3117.0,6.988789237668161,28.0,10.0,133.01076233183858,77.0,104.0,40.48051948051948,1.0
Jeff Burger,Auburn,SEC,11.0,178.0,267.0,0.6666666666666666,2066.0,7.737827715355805,13.0,9.0,140.99026217228464,38.0,-180.0,54.36842105263158,0.0
Joe Licata,Buffalo,MAC,36.0,737.0,1196.0,0.6162207357859532,8440.0,7.05685618729097,69.0,34.0,134.252508361204,101.0,-130.0,-1.2871287128712872,4.0
Scott Mitchell,Utah,WAC,35.0,669.0,1165.0,0.5742489270386266,8981.0,7.709012875536481,69.0,38.0,135.20206008583693,141.0,-145.0,-1.0283687943262412,3.0
Philip Nelson,Minnesota,Big Ten,11.0,94.0,186.0,0.5053763440860215,1306.0,7.021505376344086,9.0,6.0,119.03440860215055,93.0,364.0,14.043010752688172,6.0
Pat Hegarty,UTEP,WAC,23.0,348.0,630.0,0.5523809523809524,4796.0,7.612698412698412,31.0,25.0,127.4863492063492,143.0,-43.0,-0.3006993006993007,4.0
Taysom Hill,Brigham Young,Ind,25.0,458.0,810.0,0.5654320987654321,5261.0,6.495061728395061,31.0,25.0,117.55851851851851,383.0,1947.0,5.0835509138381205,18.0
Ron Adams,Eastern Michigan,MAC,12.0,107.0,202.0,0.5297029702970297,1527.0,7.5594059405940595,6.0,9.0,117.36039603960397,100.0,425.0,15.27,6.0
